player_id,player_name,season,season_start,team,salary
abrinal01,Ãlex Abrines,2016-17,2016,OKC,5994764
abrinal01,Ãlex Abrines,2017-18,2017,OKC,5725000
abrinal01,Ãlex Abrines,2018-19,2018,OKC,3575183
achiupr01,Precious Achiuwa,2020-21,2020,MIA,2582160
achiupr01,Precious Achiuwa,2021-22,2021,TOR,2711280
achiupr01,Precious Achiuwa,2022-23,2022,TOR,2840160
achiupr01,Precious Achiuwa,2023-24,2023,NYK,4379527
achiupr01,Precious Achiuwa,2024-25,2024,NYK,6000000
achiupr01,Precious Achiuwa,2025-26,2025,SAC,2111516
acyqu01,Quincy Acy,2015-16,2015,SAC,981348
acyqu01,Quincy Acy,2016-17,2016,BKN,1914544
acyqu01,Quincy Acy,2016-17,2016,DAL,1050961
acyqu01,Quincy Acy,2017-18,2017,BKN,1709538
acyqu01,Quincy Acy,2018-19,2018,PHX,213948
adamsst01,Steven Adams,2015-16,2015,OKC,2279040
adamsst01,Steven Adams,2016-17,2016,OKC,3140517
adamsst01,Steven Adams,2017-18,2017,OKC,22471910
adamsst01,Steven Adams,2018-19,2018,OKC,24157304
adamsst01,Steven Adams,2019-20,2019,OKC,25842697
adamsst01,Steven Adams,2020-21,2020,NOP,29592695
adamsst01,Steven Adams,2021-22,2021,MEM,17073171
adamsst01,Steven Adams,2022-23,2022,MEM,17926829
adamsst01,Steven Adams,2023-24,2023,HOU,12600000
adamsst01,Steven Adams,2024-25,2024,HOU,12600000
adamsst01,Steven Adams,2025-26,2025,HOU,14130434
adebaba01,Bam Adebayo,2017-18,2017,MIA,2490360
adebaba01,Bam Adebayo,2018-19,2018,MIA,2955840
adebaba01,Bam Adebayo,2019-20,2019,MIA,3454080
adebaba01,Bam Adebayo,2020-21,2020,MIA,5115492
adebaba01,Bam Adebayo,2021-22,2021,MIA,28103550
adebaba01,Bam Adebayo,2022-23,2022,MIA,30351780
adebaba01,Bam Adebayo,2023-24,2023,MIA,32600060
adebaba01,Bam Adebayo,2024-25,2024,MIA,34848340
adebaba01,Bam Adebayo,2025-26,2025,MIA,37096620
afflaar01,Arron Afflalo,2015-16,2015,NYK,8000000
afflaar01,Arron Afflalo,2016-17,2016,SAC,12500000
afflaar01,Arron Afflalo,2017-18,2017,SAC,1500000
afflaar01,Arron Afflalo,2017-18,2017,ORL,1471382
agbajoc01,Ochai Agbaji,2022-23,2022,UTA,3918360
agbajoc01,Ochai Agbaji,2023-24,2023,TOR,4114200
agbajoc01,Ochai Agbaji,2024-25,2024,TOR,4310280
agbajoc01,Ochai Agbaji,2025-26,2025,BKN,6383525
ajincal01,Alexis AjinÃ§a,2015-16,2015,NOP,4300000
ajincal01,Alexis AjinÃ§a,2016-17,2016,NOP,4600000
ajincal01,Alexis AjinÃ§a,2017-18,2017,NOP,4961798
ajincal01,Alexis AjinÃ§a,2018-19,2018,LAC,5285394
aldamsa01,Santi Aldama,2021-22,2021,MEM,1994520
aldamsa01,Santi Aldama,2022-23,2022,MEM,2094120
